"shapeid","OBJECTID","SEG_ID","ROAD_ID","PREFIX","NAME","TYPE","SUFFIX","FULLNAME","AKA","LENGTH","SPEED","CATEGORY","HWY_NUM","SHIELD","F_ZLEV","T_ZLEV","FCC","R_F_ADD","R_T_ADD","L_F_ADD","L_T_ADD","ONE_WAY","L_ESN","R_ESN","ZIP_LT","ZIP_RT","JURIS_LT","JURIS_RT","RESTRC","SPD_PST","PAVED","MAINT_BY","GTG_COMMEN","Subtype","CREATED_BY","CREATED_DA","EDITED_BY","EDITED_DAT","Shape_Leng","FrontageRd","CircClass","RoadClass","BikeName","BikewyType","BikewyTyp2","Bus_Local","Bus_Regl","Bike_Exist","Bike_Pland","NewBike","DistanceCL","BLaneCLine","1Way_2Way","NmbrLanes","LabelName","LabelRegl","RoadRegl","BikeRegl","Road_Type","RORS2004","RORS1998","CenterLane","Sidewalks","WidthROW","NetworkNm","AerialYear"
"3318","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00455247262","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0370554568","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3319","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0049941577","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","26.3691526749","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3320","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454612858","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.003558908","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3321","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454574413","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0015289929","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3322","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00823264081","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","43.4683434802","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3323","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0093856504","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","49.5562341273","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3324","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0076022403","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","40.1398287767","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3325","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454907632","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.019122954","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3326","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00456515675","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.1040276526","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3327","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01158421135","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","61.1646359253","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3328","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00456715731","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.1145905744","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3329","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01625694461","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","85.8366675364","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3330","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00455836453","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.068164726","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3331","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00615622868","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","32.5048874261","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3332","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00516292257","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","27.2602311725","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3333","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00475161529","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","25.0885287486","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3334","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0046699777","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.6574822724","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3335","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00495992746","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","26.1884169791","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3336","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.004599142","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.2834697457","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3337","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01081876295","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","57.123068401","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3338","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454587635","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0022271495","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3339","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01202185813","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","63.4754109238","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3340","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01286894346","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","67.9480214789","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3341","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00580030004","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","30.6255842053","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3342","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00570073209","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","30.0998654418","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3343","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01015182929","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","53.6016586259","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3344","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0063852992","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","33.7143797516","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3345","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00568429215","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","30.0130625385","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3346","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01262518691","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","66.6609869009","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3347","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00462608115","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.4257084878","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3348","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00467080409","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.6618456007","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3349","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00523116969","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","27.6205759475","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3350","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00468193102","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.7205957662","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3351","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01027831584","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","54.2695076404","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3352","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00835009425","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","44.0884976425","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3353","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01046390414","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","55.2494138633","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3354","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454829599","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0150028492","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3355","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00472212712","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.9328311757","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3356","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00457631368","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.162936212","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3357","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.01163558231","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","61.4358746111","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3358","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00757256924","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","39.983165572","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3359","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00833338401","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","44.0002675519","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3360","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.0045476646","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0116691002","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3361","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454546235","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0000412303","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3362","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454548504","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0001610309","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3363","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454911108","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.019306505","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3364","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00833677609","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","44.0181777614","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3365","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454695027","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0078974105","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"3366","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454601366","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0029521229","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
