DATE	HOUR	EDGE_ID	AMOUNT
8/15/14	16	347	2
8/15/14	16	245	1
8/15/14	16	248	16
8/15/14	16	282	1
8/15/14	16	371	1
8/15/14	16	304	1
8/15/14	16	398	1
8/15/14	16	409	1
8/15/14	16	305	1
8/15/14	16	305	1
8/15/14	16	327	1
8/15/14	16	271	1
8/15/14	16	326	1
8/15/14	16	356	1
8/15/14	16	337	1
8/15/14	16	317	1
8/15/14	16	271	1
8/15/14	16	325	1
8/15/14	16	409	1
8/15/14	16	376	1
8/15/14	16	249	1
8/15/14	16	241	1
8/15/14	16	414	1
8/15/14	17	217	2
8/15/14	17	217	1
8/15/14	17	216	1
8/15/14	17	261	1
8/15/14	17	218	2
8/15/14	17	292	1
8/15/14	17	322	1
8/15/14	17	275	1
8/15/14	17	223	1
8/15/14	17	255	1
8/15/14	17	316	1
8/15/14	17	220	1
8/15/14	17	275	3
8/15/14	17	276	1
8/15/14	17	276	1
8/15/14	17	255	1
8/15/14	17	255	1
8/15/14	17	276	1
8/15/14	17	342	1
8/15/14	17	316	1
8/15/14	17	223	1
8/15/14	17	304	1
8/15/14	17	293	1
8/15/14	17	223	1
8/15/14	17	317	1
8/15/14	17	342	1
8/15/14	17	265	1
8/15/14	17	293	1
8/15/14	17	293	1
8/15/14	17	277	1
8/15/14	17	277	1
8/15/14	17	281	1
8/15/14	17	242	1
8/15/14	17	242	2
8/15/14	17	343	1
8/15/14	17	345	1
8/15/14	17	290	1
8/15/14	17	298	1
8/15/14	17	267	1
8/15/14	17	229	10
8/15/14	17	263	1
8/15/14	17	297	1
8/15/14	17	287	1
8/15/14	17	313	1
8/15/14	17	307	1
8/15/14	17	232	1
8/15/14	17	232	1
8/15/14	17	280	1
8/15/14	17	299	1
8/15/14	17	273	1
8/15/14	17	273	1
8/15/14	17	271	2
8/15/14	17	267	1
8/15/14	17	232	3
8/15/14	17	280	1
8/15/14	17	253	3
8/15/14	17	360	2
8/15/14	17	234	1
8/15/14	17	235	22
8/15/14	17	328	1
8/15/14	17	361	1
8/15/14	17	286	1
8/15/14	17	286	1
8/15/14	17	342	1
8/15/14	17	361	1
8/15/14	17	262	1
8/15/14	17	285	1
8/15/14	17	319	1
8/15/14	17	274	1
8/15/14	17	236	10
8/15/14	17	274	1
8/15/14	17	274	1
8/15/14	17	362	1
8/15/14	17	364	1
8/15/14	17	259	1
8/15/14	17	376	1
8/15/14	17	237	1
8/15/14	17	273	1
8/15/14	17	240	3
8/15/14	17	260	2
8/15/14	17	270	1
8/15/14	17	267	1
8/15/14	17	390	1
8/15/14	17	243	2
8/15/14	17	416	1
8/15/14	17	347	1
8/15/14	17	418	1
8/15/14	17	368	1
8/15/14	17	245	1
8/15/14	17	302	1
8/15/14	17	282	1
8/15/14	17	335	2
8/15/14	17	248	17
8/15/14	17	249	1
8/15/14	17	403	1
8/15/14	17	293	1
8/15/14	17	267	1
8/15/14	17	409	1
8/15/14	17	253	3
8/15/14	17	350	1
8/15/14	17	253	5
8/15/14	17	315	1
8/15/14	17	326	1
8/15/14	17	272	1
8/15/14	17	272	1
8/15/14	17	224	1
8/15/14	17	323	1
8/15/14	17	237	1
8/15/14	17	376	1
8/15/14	18	215	52
8/15/14	18	217	1
8/15/14	18	251	1
8/15/14	18	251	1
8/15/14	18	267	1
8/15/14	18	219	1
8/15/14	18	322	1
8/15/14	18	218	1
8/15/14	18	275	1
8/15/14	18	220	1
8/15/14	18	221	1
8/15/14	18	375	1
8/15/14	18	257	1
8/15/14	18	221	2
8/15/14	18	276	1
8/15/14	18	342	1
8/15/14	18	257	1
8/15/14	18	223	1
8/15/14	18	268	1
8/15/14	18	222	1
8/15/14	18	293	1
8/15/14	18	304	1
8/15/14	18	293	1
8/15/14	18	304	1
8/15/14	18	288	1
8/15/14	18	293	1
8/15/14	18	225	17
8/15/14	18	277	1
8/15/14	18	294	1
8/15/14	18	226	5
8/15/14	18	242	1
8/15/14	18	290	1
8/15/14	18	281	1
8/15/14	18	295	1
8/15/14	18	295	1
8/15/14	18	227	1
8/15/14	18	298	1
8/15/14	18	264	1
8/15/14	18	263	1
8/15/14	18	326	1
8/15/14	18	326	1
8/15/14	18	263	1
8/15/14	18	232	1
8/15/14	18	230	51
8/15/14	18	230	1
8/15/14	18	352	1
8/15/14	18	273	1
8/15/14	18	271	1
8/15/14	18	326	1
8/15/14	18	280	1
8/15/14	18	404	1
8/15/14	18	318	1
8/15/14	18	234	1
8/15/14	18	252	1
8/15/14	18	235	14
8/15/14	18	291	1
8/15/14	18	360	1
8/15/14	18	286	1
8/15/14	18	286	1
8/15/14	18	319	2
8/15/14	18	314	1
8/15/14	18	236	2
8/15/14	18	257	1
8/15/14	18	274	4
8/15/14	18	274	1
8/15/14	18	258	1
8/15/14	18	239	1
8/15/14	18	239	1
8/15/14	18	238	1
8/15/14	18	289	1
8/15/14	18	240	4
8/15/14	18	388	1
8/15/14	18	330	1
8/15/14	18	403	1
8/15/14	18	331	1
8/15/14	18	316	1
8/15/14	18	316	1
8/15/14	18	316	1
8/15/14	18	243	1
8/15/14	18	394	1
8/15/14	18	420	1
8/15/14	18	347	1
8/15/14	18	347	1
8/15/14	18	302	1
8/15/14	18	282	1
8/15/14	18	335	1
8/15/14	18	371	1
8/15/14	18	248	19
8/15/14	18	334	2
8/15/14	18	249	1
8/15/14	18	293	2
8/15/14	18	349	1
8/15/14	18	250	1
8/15/14	18	372	1
8/15/14	18	399	2
8/15/14	18	351	1
8/15/14	18	305	1
8/15/14	18	386	1
8/15/14	18	287	1
8/15/14	18	289	1
8/15/14	18	289	1
8/15/14	18	216	1
8/15/14	18	316	1
8/15/14	18	349	1
8/15/14	18	287	1
8/15/14	18	262	1
8/15/14	18	249	1
8/15/14	18	333	1
8/15/14	19	217	2
8/15/14	19	261	1
8/15/14	19	261	2
8/15/14	19	251	1
8/15/14	19	223	1
8/15/14	19	218	1
8/15/14	19	223	1
8/15/14	19	220	5
8/15/14	19	255	1
8/15/14	19	221	2
8/15/14	19	255	1
8/15/14	19	266	1
8/15/14	19	255	2
8/15/14	19	275	1
8/15/14	19	276	1
8/15/14	19	276	1
8/15/14	19	266	1
8/15/14	19	275	1
8/15/14	19	284	1
8/15/14	19	275	1
8/15/14	19	304	1
8/15/14	19	293	1
8/15/14	19	283	1
8/15/14	19	225	2
8/15/14	19	294	1
8/15/14	19	281	1
8/15/14	19	242	1
8/15/14	19	256	1
8/15/14	19	281	1
8/15/14	19	281	1
8/15/14	19	295	1
8/15/14	19	227	5
8/15/14	19	298	1
8/15/14	19	227	1
8/15/14	19	323	1
8/15/14	19	297	1
8/15/14	19	323	1
8/15/14	19	297	1
8/15/14	19	296	1
8/15/14	19	297	1
8/15/14	19	230	66
8/15/14	19	230	2
8/15/14	19	273	1
8/15/14	19	273	1
8/15/14	19	294	1
8/15/14	19	257	1
8/15/14	19	359	1
8/15/14	19	267	1
8/15/14	19	280	1
8/15/14	19	232	11
8/15/14	19	307	1
8/15/14	19	386	1
8/15/14	19	252	1
8/15/14	19	235	12
8/15/14	19	361	1
8/15/14	19	286	1
8/15/14	19	291	1
8/15/14	19	291	1
8/15/14	19	285	1
8/15/14	19	319	1
8/15/14	19	314	1
8/15/14	19	236	14
8/15/14	19	363	1
8/15/14	19	319	2
8/15/14	19	362	1
8/15/14	19	362	1
8/15/14	19	259	1
8/15/14	19	239	1
8/15/14	19	239	1
8/15/14	19	294	1
8/15/14	19	260	4
8/15/14	19	260	1
8/15/14	19	260	1
8/15/14	19	320	1
8/15/14	19	331	1
8/15/14	19	218	1
8/15/14	19	367	1
8/15/14	19	420	1
8/15/14	19	368	1
8/15/14	19	246	4
8/15/14	19	241	1
8/15/14	19	247	1
8/15/14	19	248	3
8/15/14	19	239	1
8/15/14	19	239	2
8/15/14	19	283	1
8/15/14	19	241	1
8/15/14	19	267	1
8/15/14	19	373	1
8/15/14	19	399	1
8/15/14	19	254	1
8/15/14	19	307	1
8/15/14	19	352	1
8/15/14	19	216	1
8/15/14	19	322	1
8/15/14	19	266	1
8/15/14	19	269	1
8/15/14	19	376	1
8/15/14	19	354	1
8/15/14	20	215	26
8/15/14	20	261	1
8/15/14	20	228	1
8/15/14	20	219	1
8/15/14	20	219	2
8/15/14	20	218	1
8/15/14	20	219	2
8/15/14	20	375	1
8/15/14	20	255	1
8/15/14	20	223	2
8/15/14	20	255	1
8/15/14	20	223	1
8/15/14	20	337	1
8/15/14	20	268	1
8/15/14	20	257	1
8/15/14	20	241	1
8/15/14	20	222	3
8/15/14	20	222	1
8/15/14	20	288	1
8/15/14	20	293	1
8/15/14	20	283	1
8/15/14	20	265	1
8/15/14	20	250	1
8/15/14	20	281	1
8/15/14	20	290	1
8/15/14	20	281	1
8/15/14	20	281	1
8/15/14	20	257	1
8/15/14	20	295	1
8/15/14	20	268	1
8/15/14	20	227	2
8/15/14	20	264	1
8/15/14	20	267	1
8/15/14	20	229	11
8/15/14	20	326	1
8/15/14	20	313	1
8/15/14	20	287	1
8/15/14	20	296	1
8/15/14	20	232	6
8/15/14	20	231	1
8/15/14	20	299	1
8/15/14	20	313	1
8/15/14	20	232	4
8/15/14	20	307	1
8/15/14	20	342	1
8/15/14	20	234	1
8/15/14	20	235	12
8/15/14	20	291	1
8/15/14	20	234	1
8/15/14	20	286	1
8/15/14	20	285	1
8/15/14	20	286	1
8/15/14	20	285	1
8/15/14	20	286	1
8/15/14	20	274	1
8/15/14	20	314	1
8/15/14	20	362	1
8/15/14	20	363	1
8/15/14	20	258	1
8/15/14	20	363	1
8/15/14	20	319	1
8/15/14	20	239	6
8/15/14	20	320	1
8/15/14	20	240	10
8/15/14	20	270	1
8/15/14	20	301	2
8/15/14	20	270	1
8/15/14	20	390	1
8/15/14	20	290	1
8/15/14	20	367	1
8/15/14	20	353	1
8/15/14	20	282	1
8/15/14	20	408	1
8/15/14	20	382	1
8/15/14	20	382	1
8/15/14	20	321	1
8/15/14	20	241	1
8/15/14	20	286	1
8/15/14	20	286	1
8/15/14	20	286	1
8/15/14	20	350	1
8/15/14	20	287	1
8/15/14	20	264	1
8/15/14	20	233	1
8/15/14	20	352	1
8/15/14	20	310	1
8/15/14	20	266	1
8/15/14	20	272	1
8/15/14	20	283	1
8/15/14	20	325	1
8/15/14	20	324	1
8/15/14	20	249	1
8/15/14	20	245	1
8/15/14	21	217	1
8/15/14	21	261	1
8/15/14	21	219	2
8/15/14	21	340	1
8/15/14	21	275	1
8/15/14	21	223	1
8/15/14	21	221	1
8/15/14	21	276	1
8/15/14	21	221	1
8/15/14	21	272	1
8/15/14	21	337	1
8/15/14	21	223	1
8/15/14	21	275	1
8/15/14	21	222	1
8/15/14	21	224	1
8/15/14	21	304	1
8/15/14	21	257	1
8/15/14	21	265	1
8/15/14	21	225	8
8/15/14	21	225	1
8/15/14	21	233	1
8/15/14	21	226	17
8/15/14	21	256	1
8/15/14	21	256	1
8/15/14	21	342	1
8/15/14	21	227	1
8/15/14	21	298	1
8/15/14	21	267	1
8/15/14	21	263	1
8/15/14	21	232	1
8/15/14	21	230	10
8/15/14	21	230	1
8/15/14	21	273	2
8/15/14	21	315	1
8/15/14	21	313	1
8/15/14	21	241	1
8/15/14	21	263	1
8/15/14	21	307	1
8/15/14	21	252	1
8/15/14	21	235	2
8/15/14	21	291	1
8/15/14	21	234	1
8/15/14	21	291	1
8/15/14	21	328	1
8/15/14	21	286	1
8/15/14	21	361	1
8/15/14	21	360	1
8/15/14	21	262	1
8/15/14	21	314	1
8/15/14	21	274	1
8/15/14	21	258	1
8/15/14	21	364	1
8/15/14	21	300	1
8/15/14	21	240	4
8/15/14	21	260	1
8/15/14	21	270	1
8/15/14	21	320	1
8/15/14	21	272	1
8/15/14	21	244	1
8/15/14	21	417	1
8/15/14	21	370	1
8/15/14	21	335	1
8/15/14	21	382	1
8/15/14	21	282	1
8/15/14	21	259	1
8/15/14	21	259	1
8/15/14	21	265	1
8/15/14	21	399	2
8/15/14	21	351	1
8/15/14	21	264	1
8/15/14	21	298	1
8/15/14	21	267	1
8/15/14	21	272	1
8/15/14	21	265	1
8/15/14	21	265	1
8/15/14	21	294	1
8/15/14	21	343	1
8/15/14	21	345	1
8/15/14	21	264	1
8/15/14	21	324	1
8/15/14	22	215	7
8/15/14	22	215	4
8/15/14	22	219	4
8/15/14	22	275	1
8/15/14	22	375	1
8/15/14	22	268	1
8/15/14	22	222	2
8/15/14	22	224	1
8/15/14	22	265	1
8/15/14	22	225	1
8/15/14	22	226	11
8/15/14	22	256	1
8/15/14	22	256	1
8/15/14	22	268	1
8/15/14	22	227	9
8/15/14	22	227	7
8/15/14	22	251	1
8/15/14	22	229	12
8/15/14	22	263	1
8/15/14	22	263	1
8/15/14	22	233	1
8/15/14	22	235	1
8/15/14	22	252	1
8/15/14	22	257	1
8/15/14	22	291	1
8/15/14	22	286	1
8/15/14	22	274	1
8/15/14	22	236	1
8/15/14	22	274	1
8/15/14	22	257	1
8/15/14	22	239	7
8/15/14	22	239	6
8/15/14	22	260	2
8/15/14	22	240	4
8/15/14	22	260	1
8/15/14	22	270	1
8/15/14	22	281	1
8/15/14	22	246	1
8/15/14	22	248	5
8/15/14	22	320	1
8/15/14	22	270	1
8/15/14	22	284	1
8/15/14	22	257	1
8/15/14	22	286	1
8/15/14	22	253	2
8/15/14	22	253	3
8/15/14	22	263	1
8/15/14	22	261	1
8/15/14	22	304	1
8/15/14	22	293	1
8/15/14	22	223	1
8/15/14	22	270	1
8/15/14	22	333	1
8/15/14	23	219	3
8/15/14	23	219	2
8/15/14	23	220	1
8/15/14	23	255	1
8/15/14	23	288	1
8/15/14	23	225	5
8/15/14	23	226	2
8/15/14	23	281	1
8/15/14	23	256	1
8/15/14	23	229	6
8/15/14	23	230	4
8/15/14	23	232	1
8/15/14	23	235	7
8/15/14	23	234	1
8/15/14	23	328	1
8/15/14	23	236	1
8/15/14	23	239	7
8/15/14	23	240	1
8/15/14	23	260	1
8/15/14	23	242	1
8/15/14	23	248	3
8/15/14	23	217	1
8/15/14	23	233	1
8/15/14	23	337	1
8/15/14	23	291	1
8/15/14	0	424	2
8/15/14	0	425	3
8/15/14	0	427	3
8/15/14	0	428	1
8/15/14	0	430	3
8/15/14	0	431	1
8/15/14	0	432	1
8/15/14	0	433	10
8/15/14	0	435	1
8/15/14	0	437	1
8/15/14	0	439	1
8/15/14	0	441	1
8/15/14	0	443	1
8/15/14	0	433	1
8/15/14	0	445	2
8/15/14	0	447	11
8/15/14	1	427	10
8/15/14	1	429	2
8/15/14	1	431	3
8/15/14	1	434	1
8/15/14	1	449	1
8/15/14	1	433	4
8/15/14	1	451	3
8/15/14	1	436	1
8/15/14	1	453	1
8/15/14	1	447	1
8/15/14	1	454	2
8/15/14	1	444	1
8/15/14	1	455	1
8/15/14	1	457	1
8/15/14	1	447	13
8/15/14	2	427	3
8/15/14	2	429	13
8/15/14	2	431	4
8/15/14	2	432	4
8/15/14	2	433	11
8/15/14	2	430	1
8/15/14	2	442	4
8/15/14	2	437	1
8/15/14	2	439	1
8/15/14	2	435	1
8/15/14	2	424	1
8/15/14	2	427	1
8/15/14	2	460	1
8/15/14	3	425	23
8/15/14	3	430	1
8/15/14	3	442	1
8/15/14	3	436	1
8/15/14	3	447	11
8/15/14	3	442	5
8/15/14	3	432	1
8/15/14	3	433	1
8/15/14	3	462	1
8/15/14	4	425	3
8/15/14	4	427	8
8/15/14	4	464	1
8/15/14	4	431	4
8/15/14	4	455	1
8/15/14	4	435	1
8/15/14	4	442	1
8/15/14	4	454	2
8/15/14	4	467	1
8/15/14	4	447	11
8/15/14	4	468	1
8/15/14	4	459	1
8/15/14	5	424	7
8/15/14	5	427	15
8/15/14	5	438	1
8/15/14	5	431	1
8/15/14	5	432	1
8/15/14	5	469	1
8/15/14	5	441	1
8/15/14	5	436	1
8/15/14	5	470	1
8/15/14	5	429	1
8/15/14	5	444	1
8/15/14	5	433	1
8/15/14	5	473	1
8/15/14	5	474	1
8/15/14	5	475	1
8/15/14	6	424	1
8/15/14	6	425	9
8/15/14	6	427	9
8/15/14	6	427	6
8/15/14	6	431	1
8/15/14	6	477	1
8/15/14	6	433	3
8/15/14	6	478	1
8/15/14	6	433	1
8/15/14	6	427	2
8/15/14	6	425	1
8/15/14	6	479	1
8/15/14	6	429	2
8/15/14	6	442	1
8/15/14	6	444	2
8/15/14	6	481	1
8/15/14	6	472	1
8/15/14	6	455	1
8/15/14	6	442	2
8/15/14	7	425	9
8/15/14	7	463	2
8/15/14	7	428	1
8/15/14	7	445	1
8/15/14	7	477	1
8/15/14	7	434	1
8/15/14	7	432	2
8/15/14	7	433	5
8/15/14	7	435	2
8/15/14	7	482	1
8/15/14	7	467	1
8/15/14	7	483	1
8/15/14	7	438	1
8/15/14	7	484	1
8/15/14	7	485	1
8/15/14	7	487	2
8/15/14	7	488	1
8/15/14	7	439	4
8/15/14	7	454	1
8/15/14	7	491	1
8/15/14	7	492	1
8/15/14	7	435	1
8/15/14	7	457	1
8/15/14	7	470	1
8/15/14	7	495	1
8/15/14	8	424	1
8/15/14	8	425	3
8/15/14	8	438	1
8/15/14	8	427	9
8/15/14	8	429	1
8/15/14	8	428	1
8/15/14	8	496	1
8/15/14	8	431	9
8/15/14	8	477	1
8/15/14	8	460	1
8/15/14	8	434	1
8/15/14	8	432	1
8/15/14	8	481	1
8/15/14	8	433	12
8/15/14	8	472	1
8/15/14	8	442	1
8/15/14	8	465	1
8/15/14	8	454	1
8/15/14	8	472	1
8/15/14	8	436	3
8/15/14	8	499	1
8/15/14	8	500	1
8/15/14	8	446	1
8/15/14	8	439	1
8/15/14	8	501	1
8/15/14	8	453	1
8/15/14	8	494	2
8/15/14	8	474	1
8/15/14	8	473	1
8/15/14	8	472	1
8/15/14	8	472	1
8/15/14	8	494	1
8/15/14	8	495	1
8/15/14	9	503	1
8/15/14	9	463	1
8/15/14	9	427	14
8/15/14	9	438	1
8/15/14	9	504	1
8/15/14	9	456	1
8/15/14	9	488	1
8/15/14	9	430	4
8/15/14	9	431	14
8/15/14	9	459	1
8/15/14	9	477	1
8/15/14	9	477	2
8/15/14	9	459	1
8/15/14	9	480	1
8/15/14	9	503	1
8/15/14	9	473	1
8/15/14	9	433	31
8/15/14	9	455	1
8/15/14	9	450	1
8/15/14	9	442	1
8/15/14	9	441	1
8/15/14	9	482	1
8/15/14	9	465	1
8/15/14	9	467	1
8/15/14	9	495	1
8/15/14	9	436	1
8/15/14	9	471	1
8/15/14	9	438	1
8/15/14	9	459	2
8/15/14	9	447	3
8/15/14	9	447	5
8/15/14	9	439	6
8/15/14	9	467	1
8/15/14	9	467	1
8/15/14	9	464	1
8/15/14	9	441	1
8/15/14	9	512	1
8/15/14	9	469	1
8/15/14	9	473	1
8/15/14	9	472	1
8/15/14	9	514	1
8/15/14	9	515	1
8/15/14	9	496	1
8/15/14	9	517	1
8/15/14	9	518	1
8/15/14	9	441	1
8/15/14	9	479	1
8/15/14	9	447	1
8/15/14	10	424	13
8/15/14	10	480	1
8/15/14	10	520	1
8/15/14	10	460	1
8/15/14	10	463	1
8/15/14	10	463	1
8/15/14	10	475	1
8/15/14	10	438	1
8/15/14	10	515	1
8/15/14	10	496	1
8/15/14	10	456	2
8/15/14	10	429	1
8/15/14	10	496	1
8/15/14	10	430	3
8/15/14	10	431	1
8/15/14	10	477	1
8/15/14	10	505	1
8/15/14	10	459	1
8/15/14	10	432	1
8/15/14	10	480	1
8/15/14	10	434	13
8/15/14	10	449	1
8/15/14	10	449	1
8/15/14	10	506	1
8/15/14	10	435	2
8/15/14	10	433	30
8/15/14	10	433	1
8/15/14	10	457	1
8/15/14	10	457	1
8/15/14	10	482	1
8/15/14	10	494	1
8/15/14	10	524	3
8/15/14	10	482	1
8/15/14	10	451	4
8/15/14	10	452	3
8/15/14	10	465	1
8/15/14	10	526	1
8/15/14	10	454	3
8/15/14	10	467	1
8/15/14	10	528	1
8/15/14	10	454	1
8/15/14	10	499	1
8/15/14	10	436	1
8/15/14	10	436	4
8/15/14	10	530	1
8/15/14	10	532	1
8/15/14	10	520	2
8/15/14	10	471	1
8/15/14	10	447	1
8/15/14	10	534	1
8/15/14	10	536	1
8/15/14	10	447	5
8/15/14	10	537	1
8/15/14	10	510	1
8/15/14	10	489	1
8/15/14	10	436	1
8/15/14	10	461	1
8/15/14	10	464	1
8/15/14	10	464	2
8/15/14	10	464	1
8/15/14	10	462	1
8/15/14	10	444	4
8/15/14	10	539	1
8/15/14	10	444	6
8/15/14	10	481	1
8/15/14	10	481	1
8/15/14	10	449	1
8/15/14	10	474	1
8/15/14	10	463	1
8/15/14	10	464	2
8/15/14	10	474	1
8/15/14	10	459	1
8/15/14	10	542	1
8/15/14	10	543	2
8/15/14	10	544	1
8/15/14	10	447	5
8/15/14	11	480	1
8/15/14	11	425	6
8/15/14	11	493	1
8/15/14	11	463	1
8/15/14	11	427	2
8/15/14	11	470	1
8/15/14	11	545	1
8/15/14	11	531	1
8/15/14	11	475	1
8/15/14	11	429	1
8/15/14	11	515	1
8/15/14	11	546	1
8/15/14	11	431	7
8/15/14	11	459	1
8/15/14	11	459	2
8/15/14	11	460	1
8/15/14	11	459	1
8/15/14	11	481	1
8/15/14	11	506	1
8/15/14	11	450	1
8/15/14	11	478	1
8/15/14	11	433	70
8/15/14	11	472	1
8/15/14	11	497	1
8/15/14	11	503	1
8/15/14	11	494	1
8/15/14	11	441	1
8/15/14	11	524	1
8/15/14	11	494	2
8/15/14	11	453	1
8/15/14	11	471	1
8/15/14	11	525	1
8/15/14	11	508	1
8/15/14	11	526	1
8/15/14	11	508	1
8/15/14	11	528	1
8/15/14	11	454	4
8/15/14	11	472	1
8/15/14	11	436	2
8/15/14	11	461	1
8/15/14	11	501	2
8/15/14	11	530	1
8/15/14	11	483	1
8/15/14	11	459	1
8/15/14	11	484	1
8/15/14	11	426	1
8/15/14	11	533	1
8/15/14	11	487	1
8/15/14	11	446	1
8/15/14	11	510	1
8/15/14	11	489	1
8/15/14	11	550	1
8/15/14	11	461	1
8/15/14	11	496	1
8/15/14	11	546	1
8/15/14	11	507	1
8/15/14	11	507	1
8/15/14	11	553	1
8/15/14	11	444	3
8/15/14	11	457	1
8/15/14	11	554	1
8/15/14	11	540	1
8/15/14	11	555	1
8/15/14	11	546	1
8/15/14	11	459	1
8/15/14	11	507	1
8/15/14	11	550	1
8/15/14	11	461	1
8/15/14	12	424	1
8/15/14	12	480	1
8/15/14	12	493	1
8/15/14	12	425	4
8/15/14	12	463	1
8/15/14	12	425	1
8/15/14	12	463	1
8/15/14	12	427	1
8/15/14	12	438	1
8/15/14	12	470	1
8/15/14	12	475	1
8/15/14	12	464	1
8/15/14	12	456	1
8/15/14	12	429	1
8/15/14	12	496	1
8/15/14	12	515	1
8/15/14	12	430	1
8/15/14	12	430	3
8/15/14	12	505	1
8/15/14	12	431	9
8/15/14	12	431	7
8/15/14	12	557	1
8/15/14	12	551	1
8/15/14	12	432	3
8/15/14	12	481	5
8/15/14	12	434	10
8/15/14	12	450	1
8/15/14	12	449	1
8/15/14	12	506	1
8/15/14	12	433	53
8/15/14	12	433	1
8/15/14	12	472	1
8/15/14	12	455	1
8/15/14	12	560	1
8/15/14	12	450	1
8/15/14	12	478	1
8/15/14	12	478	1
8/15/14	12	494	2
8/15/14	12	507	1
8/15/14	12	482	1
8/15/14	12	488	1
8/15/14	12	482	1
8/15/14	12	526	1
8/15/14	12	526	1
8/15/14	12	525	1
8/15/14	12	498	1
8/15/14	12	508	1
8/15/14	12	454	3
8/15/14	12	499	1
8/15/14	12	562	1
8/15/14	12	501	1
8/15/14	12	484	1
8/15/14	12	563	3
8/15/14	12	487	1
8/15/14	12	564	1
8/15/14	12	490	1
8/15/14	12	439	10
8/15/14	12	550	1
8/15/14	12	565	1
8/15/14	12	511	2
8/15/14	12	511	1
8/15/14	12	511	2
8/15/14	12	566	1
8/15/14	12	444	3
8/15/14	12	444	7
8/15/14	12	492	1
8/15/14	12	553	2
8/15/14	12	444	13
8/15/14	12	506	1
8/15/14	12	568	1
8/15/14	12	569	1
8/15/14	12	545	1
8/15/14	12	541	1
8/15/14	12	445	1
8/15/14	12	469	1
8/15/14	12	550	1
8/15/14	12	501	1
8/15/14	12	544	1
8/15/14	13	480	1
8/15/14	13	426	1
8/15/14	13	427	6
8/15/14	13	427	12
8/15/14	13	475	1
8/15/14	13	470	2
8/15/14	13	453	1
8/15/14	13	460	1
8/15/14	13	464	1
8/15/14	13	504	1
8/15/14	13	456	1
8/15/14	13	464	3
8/15/14	13	445	1
8/15/14	13	431	5
8/15/14	13	459	1
8/15/14	13	459	2
8/15/14	13	516	1
8/15/14	13	484	1
8/15/14	13	481	1
8/15/14	13	480	1
8/15/14	13	434	3
8/15/14	13	449	1
8/15/14	13	449	1
8/15/14	13	449	1
8/15/14	13	433	45
8/15/14	13	472	1
8/15/14	13	455	1
8/15/14	13	457	1
8/15/14	13	473	1
8/15/14	13	474	1
8/15/14	13	457	1
8/15/14	13	441	1
8/15/14	13	442	2
8/15/14	13	441	1
8/15/14	13	524	1
8/15/14	13	471	1
8/15/14	13	488	1
8/15/14	13	566	1
8/15/14	13	452	1
8/15/14	13	451	15
8/15/14	13	452	2
8/15/14	13	465	1
8/15/14	13	572	1
8/15/14	13	454	1
8/15/14	13	528	1
8/15/14	13	461	1
8/15/14	13	436	1
8/15/14	13	461	1
8/15/14	13	573	1
8/15/14	13	542	1
8/15/14	13	509	1
8/15/14	13	488	1
8/15/14	13	574	1
8/15/14	13	447	7
8/15/14	13	487	7
8/15/14	13	447	1
8/15/14	13	489	1
8/15/14	13	467	1
8/15/14	13	501	1
8/15/14	13	511	3
8/15/14	13	488	1
8/15/14	13	567	1
8/15/14	13	444	3
8/15/14	13	567	1
8/15/14	13	492	1
8/15/14	13	561	1
8/15/14	13	575	1
8/15/14	13	497	1
8/15/14	13	473	1
8/15/14	13	473	1
8/15/14	13	541	1
8/15/14	13	551	1
8/15/14	13	542	1
8/15/14	13	479	1
8/15/14	13	446	1
8/15/14	14	480	1
8/15/14	14	576	1
8/15/14	14	493	1
8/15/14	14	493	1
8/15/14	14	470	1
8/15/14	14	484	1
8/15/14	14	484	1
8/15/14	14	541	1
8/15/14	14	475	1
8/15/14	14	515	1
8/15/14	14	430	1
8/15/14	14	431	4
8/15/14	14	477	1
8/15/14	14	505	1
8/15/14	14	477	2
8/15/14	14	459	1
8/15/14	14	506	1
8/15/14	14	576	1
8/15/14	14	473	1
8/15/14	14	449	1
8/15/14	14	435	3
8/15/14	14	478	1
8/15/14	14	433	63
8/15/14	14	433	5
8/15/14	14	497	1
8/15/14	14	457	1
8/15/14	14	448	1
8/15/14	14	555	1
8/15/14	14	561	1
8/15/14	14	442	7
8/15/14	14	494	1
8/15/14	14	482	1
8/15/14	14	524	1
8/15/14	14	482	3
8/15/14	14	451	7
8/15/14	14	526	1
8/15/14	14	465	1
8/15/14	14	508	1
8/15/14	14	550	1
8/15/14	14	454	1
8/15/14	14	501	1
8/15/14	14	529	1
8/15/14	14	461	1
8/15/14	14	499	1
8/15/14	14	580	1
8/15/14	14	437	1
8/15/14	14	470	1
8/15/14	14	459	1
8/15/14	14	477	1
8/15/14	14	509	1
8/15/14	14	563	1
8/15/14	14	536	2
8/15/14	14	537	1
8/15/14	14	489	1
8/15/14	14	467	1
8/15/14	14	550	1
8/15/14	14	496	1
8/15/14	14	464	1
8/15/14	14	582	1
8/15/14	14	482	1
8/15/14	14	482	1
8/15/14	14	566	1
8/15/14	14	491	1
8/15/14	14	481	1
8/15/14	14	502	1
8/15/14	14	473	1
8/15/14	14	580	1
8/15/14	14	493	1
8/15/14	14	464	1
8/15/14	14	456	1
8/15/14	14	459	1
8/15/14	14	484	1
